,user_id,nb_notes
50145,1215344,841.0
50146,24212,829.0
50147,42965,787.0
50148,77895,674.0
50149,84138,503.0
50150,116546,824.0
50151,145473,799.0
50152,154349,583.0
50153,158824,801.0
50154,387436,662.0
50155,529776,594.0
50156,787283,603.0
50157,868865,512.0
50158,880640,768.0
50159,9488,899.0
50160,25008,905.0
50161,32362,811.0
50162,33753,800.0
50163,50960,621.0
50164,55948,893.0
50165,83985,787.0
50166,104440,751.0
50167,197456,493.0
50168,202158,883.0
50169,221521,399.0
50170,247693,542.0
50171,366861,703.0
50172,392482,303.0
50173,395339,546.0
50174,410030,870.0
50175,544001,677.0
50176,554560,834.0
50177,562871,658.0
50178,625940,788.0
50179,2633,571.0
50180,19097,890.0
50181,33702,568.0
50182,44489,818.0
50183,75644,687.0
50184,81766,597.0
50185,97617,755.0
50186,113340,549.0
50187,155269,607.0
50188,359341,655.0
50189,445625,671.0
50190,570801,879.0
50191,913618,307.0
50192,989045,735.0
50193,25205,526.0
50194,58609,765.0
50195,63140,746.0
50196,74040,696.0
50197,190737,660.0
50198,195009,537.0
50199,283506,845.0
50200,385626,805.0
50201,390872,403.0
50202,584685,487.0
50203,614046,656.0
50204,785243,774.0
50205,859355,702.0
50206,1020128,763.0
50207,1064570,826.0
50208,208,910.0
50209,47832,682.0
50210,57794,675.0
50211,71020,602.0
50212,73473,198.0
50213,123028,747.0
50214,256181,494.0
50215,551260,546.0
50216,707604,309.0
50217,2194,694.0
50218,26172,269.0
50219,68129,535.0
50220,78980,702.0
50221,162589,602.0
50222,171110,446.0
50223,174237,587.0
50224,175570,775.0
50225,209162,846.0
50226,215046,422.0
50227,218015,826.0
50228,344114,743.0
50229,466622,735.0
50230,467939,419.0
50231,674319,885.0
50232,846779,755.0
50233,3519,885.0
50234,42245,868.0
50235,59277,802.0
50236,77294,861.0
50237,77842,573.0
50238,92725,537.0
50239,95349,756.0
50240,144802,548.0
50241,173044,600.0
50242,271015,578.0
50243,329748,645.0
50244,518384,801.0
50245,757834,485.0
50246,839036,434.0
50247,903295,848.0
50248,944595,651.0
50249,1234193,705.0
50250,1273,705.0
50251,4719,858.0
50252,30596,742.0
50253,32221,856.0
50254,45974,598.0
50255,48470,603.0
50256,55022,573.0
50257,78880,849.0
50258,96255,798.0
50259,201920,632.0
50260,423651,825.0
50261,532515,232.0
50262,724472,840.0
50263,1040521,654.0
50264,391,862.0
50265,18242,632.0
50266,25073,644.0
50267,34542,916.0
50268,58420,705.0
50269,80477,703.0
50270,84956,897.0
50271,134339,532.0
50272,139678,838.0
50273,759043,817.0
50274,1118463,810.0
50275,1337497,639.0
50276,1238,902.0
50277,16185,916.0
50278,24014,739.0
50279,34964,869.0
50280,37351,223.0
50281,50227,448.0
50282,51563,799.0
50283,53255,596.0
50284,75109,905.0
50285,232644,831.0
50286,289641,612.0
50287,329895,663.0
50288,417924,916.0
50289,826449,845.0
50290,1025110,557.0
50291,1151969,599.0
50292,3288,841.0
50293,43270,838.0
50294,59147,507.0
50295,68602,834.0
50296,71272,836.0
50297,87356,850.0
50298,89362,626.0
50299,171534,706.0
50300,533781,640.0
50301,679422,500.0
50302,1002969,919.0
50303,1098004,701.0
50304,2989,904.0
50305,9237,898.0
50306,10468,897.0
50307,13533,901.0
50308,22736,777.0
50309,48559,845.0
50310,51047,829.0
50311,55590,755.0
50312,56691,816.0
50313,58296,823.0
50314,80848,758.0
50315,100186,456.0
50316,235862,860.0
50317,243840,647.0
50318,283414,458.0
50319,288211,643.0
50320,418233,920.0
50321,470951,630.0
50322,688962,793.0
50323,888859,557.0
50324,898,830.0
50325,21522,782.0
50326,27943,875.0
50327,41666,920.0
50328,48103,572.0
50329,115330,700.0
50330,131231,857.0
50331,154803,588.0
50332,195461,904.0
50333,229675,568.0
50334,259481,890.0
50335,364601,454.0
50336,468792,821.0
50337,502506,770.0
50338,688508,710.0
50339,719404,690.0
50340,939742,762.0
50341,9433,831.0
50342,13018,902.0
50343,18601,670.0
50344,20807,874.0
50345,29138,890.0
50346,49061,845.0
50347,56677,821.0
50348,60648,856.0
50349,84738,684.0
50350,163121,660.0
50351,174939,618.0
50352,263498,698.0
50353,322642,711.0
50354,633212,208.0
50355,765999,883.0
50356,2014,916.0
50357,4715,808.0
50358,30250,823.0
50359,32363,778.0
50360,32454,914.0
50361,37826,807.0
50362,165497,592.0
50363,230194,854.0
50364,232959,896.0
50365,389723,768.0
50366,397937,698.0
50367,408898,714.0
50368,450689,640.0
50369,565289,733.0
50370,663395,819.0
50371,925501,919.0
50372,1068209,675.0
50373,3395,762.0
50374,10476,815.0
50375,13523,550.0
50376,26575,690.0
50377,46354,456.0
50378,57079,627.0
50379,64379,722.0
50380,86417,768.0
50381,222850,806.0
50382,338743,675.0
50383,362906,662.0
50384,404149,875.0
50385,640688,876.0
50386,1131057,703.0
50387,1222786,879.0
50388,1357654,387.0
50389,424,659.0
50390,4325,738.0
50391,13826,919.0
50392,45737,845.0
50393,60957,789.0
50394,62500,764.0
50395,67712,901.0
50396,170285,867.0
50397,190653,393.0
50398,306282,752.0
50399,350971,638.0
50400,455691,776.0
50401,476159,924.0
50402,485016,826.0
50403,549822,567.0
50404,848488,476.0
50405,973726,553.0
50406,1531,892.0
50407,2504,866.0
50408,6309,586.0
50409,23590,869.0
50410,28740,916.0
50411,73013,649.0
50412,80340,438.0
50413,267930,769.0
50414,435965,750.0
50415,498796,509.0
50416,500448,830.0
50417,572941,391.0
50418,743299,375.0
50419,775047,695.0
50420,864033,839.0
50421,9391,758.0
50422,26140,740.0
50423,29955,844.0
50424,47648,598.0
50425,50642,758.0
50426,58086,920.0
50427,73161,749.0
50428,78750,625.0
50429,89232,727.0
50430,121782,780.0
50431,175536,670.0
50432,287763,882.0
50433,292349,571.0
50434,379899,926.0
50435,490,664.0
50436,3215,903.0
50437,35398,525.0
50438,43991,897.0
50439,50964,569.0
50440,73626,860.0
50441,187523,767.0
50442,188087,876.0
50443,287149,536.0
50444,401074,645.0
50445,458747,825.0
50446,534030,904.0
50447,546335,808.0
50448,556436,790.0
50449,625544,575.0
50450,1225396,558.0
50451,25039,883.0
50452,100548,779.0
50453,311035,808.0
50454,341699,715.0
50455,483031,454.0
50456,497142,788.0
50457,586492,579.0
50458,638361,843.0
50459,750602,846.0
50460,1286314,892.0
50461,477,764.0
50462,9803,547.0
50463,25957,805.0
50464,41445,712.0
50465,78122,533.0
50466,161615,575.0
50467,176254,804.0
50468,176399,840.0
50469,213363,673.0
50470,245579,567.0
50471,317860,852.0
50472,345802,541.0
50473,357189,856.0
50474,489229,861.0
50475,528988,660.0
50476,1089530,905.0
50477,1242,770.0
50478,7274,279.0
50479,9308,344.0
50480,51551,903.0
50481,53650,779.0
50482,86449,625.0
50483,90331,905.0
50484,106278,660.0
50485,110205,536.0
50486,166425,301.0
50487,297117,899.0
50488,412102,679.0
50489,500340,786.0
50490,579296,853.0
50491,736468,843.0
50492,580,711.0
50493,5562,892.0
50494,20309,875.0
50495,84438,474.0
50496,233360,694.0
50497,341652,875.0
50498,529721,392.0
50499,871997,622.0
50500,25814,606.0
50501,36339,781.0
50502,37274,821.0
50503,86518,550.0
50504,110261,805.0
50505,121701,608.0
50506,262357,845.0
50507,279495,851.0
50508,292625,734.0
50509,307960,235.0
50510,333276,821.0
50511,480071,602.0
50512,511472,754.0
50513,547658,437.0
50514,682369,709.0
50515,744202,786.0
50516,938650,901.0
50517,7647,253.0
50518,24096,926.0
50519,24875,873.0
50520,28829,556.0
50521,42024,892.0
50522,45203,549.0
50523,49343,923.0
50524,49619,324.0
50525,53635,837.0
50526,62046,791.0
50527,87248,683.0
50528,103629,597.0
50529,166312,597.0
50530,308735,704.0
50531,360888,934.0
50532,558552,710.0
50533,3042,894.0
50534,43781,648.0
50535,44236,710.0
50536,63360,836.0
50537,80136,703.0
50538,89747,591.0
50539,262012,612.0
50540,312252,795.0
50541,317985,659.0
50542,387547,715.0
50543,398459,697.0
50544,413630,633.0
50545,564030,449.0
50546,896230,365.0
50547,1049410,648.0
50548,1313273,908.0
50549,532,892.0
50550,6714,864.0
50551,8679,408.0
50552,12082,855.0
50553,119200,883.0
50554,248535,928.0
50555,263098,904.0
50556,506291,501.0
50557,546692,930.0
50558,555607,790.0
50559,698478,853.0
50560,729029,774.0
50561,1129188,937.0
50562,57295,529.0
50563,77997,819.0
50564,79911,797.0
50565,97688,558.0
50566,145624,426.0
50567,245695,653.0
50568,287371,508.0
50569,678239,938.0
50570,748513,691.0
50571,1057960,251.0
50572,25578,937.0
50573,26093,573.0
50574,52659,622.0
50575,84901,796.0
50576,300617,830.0
50577,504764,550.0
50578,810607,759.0
50579,1083034,611.0
50580,6352,939.0
50581,9760,922.0
50582,26990,849.0
50583,33418,565.0
50584,48452,705.0
50585,54995,692.0
50586,69073,934.0
50587,82130,555.0
50588,102651,807.0
50589,117508,857.0
50590,267702,199.0
50591,482254,584.0
50592,557000,294.0
50593,571013,861.0
50594,679238,908.0
50595,818158,769.0
50596,848299,492.0
50597,850167,781.0
50598,13397,811.0
50599,16318,593.0
50600,23295,539.0
50601,24130,635.0
50602,32050,836.0
50603,79638,757.0
50604,119893,350.0
50605,137874,550.0
50606,253109,864.0
50607,405854,786.0
50608,539648,363.0
50609,4455,900.0
50610,51249,589.0
50611,70312,821.0
50612,73865,492.0
50613,76070,485.0
50614,98636,851.0
50615,119789,633.0
50616,203157,862.0
50617,216567,783.0
50618,343448,706.0
50619,384591,525.0
50620,667206,621.0
50621,1027135,633.0
50622,1053395,822.0
50623,1218950,651.0
50624,43315,904.0
50625,44960,626.0
50626,60744,905.0
50627,67216,794.0
50628,108514,934.0
50629,306577,743.0
50630,333324,529.0
50631,354977,892.0
50632,364048,827.0
50633,463011,770.0
50634,486571,425.0
50635,754200,493.0
50636,805868,497.0
50637,1341397,686.0
50638,29694,919.0
50639,46702,776.0
50640,67637,882.0
50641,95763,686.0
50642,176155,617.0
50643,248880,802.0
50644,316310,276.0
50645,330411,525.0
50646,347096,752.0
50647,371489,450.0
50648,373673,603.0
50649,493776,908.0
50650,538140,857.0
50651,584671,790.0
50652,586387,644.0
50653,711133,713.0
50654,755067,801.0
50655,821238,359.0
50656,8348,688.0
50657,37018,848.0
50658,62961,340.0
50659,66660,466.0
50660,194304,917.0
50661,364186,730.0
50662,441129,36.0
50663,573800,723.0
50664,839059,864.0
50665,1030788,779.0
50666,741,858.0
50667,4793,767.0
50668,14306,717.0
50669,56326,193.0
50670,90080,622.0
50671,90546,802.0
50672,228621,482.0
50673,383854,753.0
50674,420060,718.0
50675,475315,686.0
50676,842007,746.0
50677,894372,841.0
50678,975050,837.0
50679,1238449,645.0
50680,5259,825.0
50681,6033,643.0
50682,23540,628.0
50683,48968,467.0
50684,49589,464.0
50685,79722,734.0
50686,262773,484.0
50687,300682,810.0
50688,303523,579.0
50689,313868,913.0
50690,314743,119.0
50691,343287,836.0
50692,528608,768.0
50693,1233159,518.0
50694,16751,820.0
50695,20372,858.0
50696,39917,686.0
50697,41529,724.0
50698,42459,903.0
50699,81880,901.0
50700,99206,770.0
50701,102549,548.0
50702,194209,367.0
50703,224052,527.0
50704,334737,684.0
50705,459961,628.0
50706,2376,906.0
50707,3245,519.0
50708,7999,823.0
50709,16991,816.0
50710,30919,673.0
50711,103456,285.0
50712,143299,808.0
50713,334173,872.0
50714,389722,509.0
50715,418566,760.0
50716,532256,706.0
50717,544784,320.0
50718,853326,632.0
50719,1257652,941.0
50720,32098,896.0
50721,41238,794.0
50722,52620,655.0
50723,83669,610.0
50724,95884,710.0
50725,106095,857.0
50726,119276,908.0
50727,146068,662.0
50728,151319,432.0
50729,433473,917.0
50730,434764,910.0
50731,629433,929.0
50732,881445,851.0
50733,26606,679.0
50734,100609,946.0
50735,102619,739.0
50736,108460,525.0
50737,120859,787.0
50738,237786,594.0
50739,351825,932.0
50740,448702,726.0
50741,545950,712.0
50742,571677,733.0
50743,664772,640.0
50744,1215230,515.0
50745,22239,947.0
50746,24914,927.0
50747,26306,706.0
50748,26509,346.0
50749,36487,371.0
50750,49014,652.0
50751,57782,686.0
50752,100914,787.0
50753,281420,853.0
50754,308347,143.0
50755,422097,725.0
50756,699815,943.0
50757,741530,568.0
50758,3401,631.0
50759,3788,921.0
50760,7178,900.0
50761,26635,525.0
50762,33652,738.0
50763,41425,905.0
50764,51121,514.0
50765,53422,578.0
50766,96955,826.0
50767,107508,914.0
50768,124442,952.0
50769,162892,659.0
50770,184895,659.0
50771,277240,905.0
50772,427281,472.0
50773,432904,881.0
50774,483460,896.0
50775,513310,901.0
50776,798403,664.0
50777,1057713,340.0
50778,137,805.0
50779,781,891.0
50780,43100,686.0
50781,48480,636.0
50782,49721,663.0
50783,93957,768.0
50784,330523,782.0
50785,333609,948.0
50786,434031,945.0
50787,687559,845.0
50788,693479,756.0
50789,696888,908.0
50790,716293,868.0
50791,1216700,768.0
50792,1232004,747.0
50793,38562,283.0
50794,41087,938.0
50795,53237,870.0
50796,59114,491.0
50797,68529,904.0
50798,99138,954.0
50799,109854,553.0
50800,175235,502.0
50801,187171,840.0
50802,290034,532.0
50803,311192,493.0
50804,344587,546.0
50805,401537,717.0
50806,425529,787.0
50807,430943,604.0
50808,479604,656.0
50809,769896,863.0
50810,915435,560.0
50811,1236830,801.0
50812,1326656,916.0
50813,23456,662.0
50814,41761,889.0
50815,54597,816.0
50816,84270,833.0
50817,94573,247.0
50818,323155,655.0
50819,774733,929.0
50820,939818,664.0
50821,49950,850.0
50822,122343,745.0
50823,132985,927.0
50824,195291,522.0
50825,346782,767.0
50826,408227,692.0
50827,465645,254.0
50828,8233,873.0
50829,17980,767.0
50830,31430,284.0
50831,100631,956.0
50832,187134,897.0
50833,254343,910.0
50834,281590,769.0
50835,387671,541.0
50836,563517,917.0
50837,708148,852.0
50838,8500,857.0
50839,38553,810.0
50840,52851,502.0
50841,54592,866.0
50842,67966,957.0
50843,89533,954.0
50844,97729,515.0
50845,121749,364.0
50846,422989,511.0
50847,427408,643.0
50848,578061,892.0
50849,695911,918.0
50850,759010,682.0
50851,914879,860.0
50852,374,903.0
50853,3705,642.0
50854,16236,949.0
50855,41765,859.0
50856,51762,934.0
50857,87342,802.0
50858,125345,90.0
50859,284991,617.0
50860,360255,957.0
50861,438618,523.0
50862,441809,551.0
50863,449102,831.0
50864,473090,785.0
50865,1216802,959.0
50866,1344441,564.0
50867,24537,880.0
50868,26042,534.0
50869,33402,353.0
50870,50277,535.0
50871,54646,559.0
50872,59413,844.0
50873,78375,836.0
50874,87521,436.0
50875,91444,887.0
50876,148730,955.0
50877,203443,790.0
50878,297165,553.0
50879,361549,586.0
50880,438177,784.0
50881,829241,798.0
50882,1323540,814.0
50883,1720,616.0
50884,7469,907.0
50885,23545,750.0
50886,49378,635.0
50887,66668,916.0
50888,95175,883.0
50889,97734,613.0
50890,139687,859.0
50891,315228,519.0
50892,369358,945.0
50893,492000,799.0
50894,541385,568.0
50895,23828,902.0
50896,37766,638.0
50897,59508,588.0
50898,171887,408.0
50899,234034,918.0
50900,266229,672.0
50901,549642,739.0
50902,574541,469.0
50903,640373,677.0
50904,31542,722.0
50905,72462,928.0
50906,152751,512.0
50907,310877,732.0
50908,326608,692.0
50909,332598,616.0
50910,400979,773.0
50911,469796,592.0
50912,551795,660.0
50913,552243,830.0
50914,623592,694.0
50915,698538,643.0
50916,790448,779.0
50917,10795,806.0
50918,16101,352.0
50919,63244,656.0
50920,88524,861.0
50921,90290,859.0
50922,106630,550.0
50923,120674,768.0
50924,162142,687.0
50925,268865,884.0
50926,406049,907.0
50927,450633,420.0
50928,831186,570.0
50929,1363321,914.0
50930,5282,962.0
50931,29000,871.0
50932,38145,846.0
50933,43124,910.0
50934,53307,704.0
50935,69322,4.0
50936,114600,730.0
50937,228925,678.0
50938,412237,790.0
50939,603733,866.0
50940,636172,781.0
50941,1215438,934.0
50942,19525,826.0
50943,49418,491.0
50944,54823,959.0
50945,56562,671.0
50946,61904,584.0
50947,248751,956.0
50948,263104,874.0
50949,338570,386.0
50950,344522,750.0
50951,378702,751.0
50952,550921,809.0
50953,570731,457.0
50954,585546,501.0
50955,2198,917.0
50956,25394,874.0
50957,30318,753.0
50958,30493,456.0
50959,37428,910.0
50960,56411,909.0
50961,57925,857.0
50962,110981,644.0
50963,121255,834.0
50964,151681,927.0
50965,465516,901.0
50966,774178,628.0
50967,866321,949.0
50968,1178965,565.0
50969,1900,895.0
50970,14964,965.0
50971,68286,756.0
50972,68691,764.0
50973,117498,763.0
50974,148809,639.0
50975,216736,875.0
50976,221572,674.0
50977,254453,843.0
50978,296161,618.0
50979,322045,683.0
50980,345639,968.0
50981,726582,774.0
50982,5024,764.0
50983,21491,388.0
50984,31197,544.0
50985,56366,594.0
50986,60618,637.0
50987,68393,592.0
50988,127456,564.0
50989,218137,175.0
50990,290765,821.0
50991,401436,967.0
50992,408295,738.0
50993,533705,515.0
50994,617912,882.0
50995,643085,906.0
50996,644474,689.0
50997,683446,482.0
50998,1099706,438.0
50999,50578,888.0
51000,52738,391.0
51001,63488,787.0
51002,77919,352.0
51003,91759,842.0
51004,290007,836.0
51005,327197,705.0
51006,382417,676.0
51007,472101,942.0
51008,494916,885.0
51009,521890,948.0
51010,631522,704.0
51011,657111,778.0
51012,668326,972.0
51013,789610,669.0
51014,904848,902.0
51015,14958,728.0
51016,19794,783.0
51017,49222,893.0
51018,50652,875.0
51019,58248,783.0
51020,89086,945.0
51021,138379,310.0
51022,252254,873.0
51023,318989,726.0
51024,362666,946.0
51025,384821,655.0
51026,609806,940.0
51027,1201494,438.0
51028,38280,953.0
51029,39395,840.0
51030,43418,918.0
51031,49869,703.0
51032,58878,765.0
51033,82880,679.0
51034,96378,820.0
51035,263975,608.0
51036,320983,729.0
51037,332436,819.0
51038,338693,952.0
51039,417987,788.0
51040,600516,668.0
51041,704630,640.0
51042,716177,692.0
51043,753466,935.0
51044,901377,525.0
51045,2241,936.0
51046,25396,896.0
51047,34280,933.0
51048,66669,894.0
51049,356429,651.0
51050,385692,446.0
51051,405489,914.0
