,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
59997,318072,8,4,1,1613.0,6.040297582145072
59998,516729,20,2,9,1323.0,6.108843537414965
59999,825779,0,2,4,1399.0,6.4317369549678345
60000,77955,24,18,25,1142.0,6.976357267950963
60001,78357,61,17,3,992.0,5.60383064516129
60002,13746,17,37,15,1027.0,6.801363193768258
60003,30202,8,8,10,1556.0,4.940231362467866
60004,33730,26,28,167,1517.0,6.595253790375741
60005,107800,45,40,13,1071.0,7.315592903828198
60006,410914,10,6,1,1496.0,6.026737967914437
60007,582362,30,10,10,1621.0,6.894509561998767
60008,655978,45,10,5,1238.0,7.163974151857835
60009,13848,58,65,13,1124.0,6.356761565836298
60010,42524,10,9,2,1293.0,6.361175560711524
60011,59026,80,35,1,1142.0,7.087565674255693
60012,147162,10,18,8,1627.0,5.220651505838967
60013,169972,40,23,4,3.0,4.0
60014,334124,5,4,1,1352.0,6.556952662721892
60015,27685,11,29,1,1912.0,7.094665271966528
60016,57396,46,24,22,1070.0,6.018691588785048
60017,78301,14,15,1,1493.0,6.8894842598794375
60018,199972,96,14,23,1213.0,6.590272052761748
60019,245187,18,12,11,1796.0,6.667037861915366
60020,785031,18,16,18,1604.0,6.974438902743143
60021,5141,16,31,3,1396.0,7.345272206303724
60022,23927,10,18,25,1571.0,6.579885423297262
60023,30813,35,29,17,1596.0,6.55827067669173
60024,35614,61,21,122,1563.0,6.324376199616122
60025,75403,14,50,222,1041.0,6.222862632084534
60026,175087,26,58,1,1520.0,6.652631578947369
60027,847719,100,8,15,1372.0,6.202623906705539
60028,1072131,15,11,4,1169.0,6.48759623609923
60029,20567,254,50,9,1195.0,6.202510460251046
60030,65178,3,143,4,1836.0,6.245642701525054
60031,66257,24,20,6,1178.0,6.405772495755517
60032,74734,37,42,13,1288.0,6.295807453416148
60033,478823,15,25,4,1523.0,5.9684832567301385
60034,636343,14,20,37,1430.0,6.752447552447553
60035,10410,18,17,70,1701.0,6.296884185773075
60036,30865,3,8,11,1189.0,5.83851976450799
60037,61635,8,24,1,1093.0,7.084172003659653
60038,403717,43,7,1,1028.0,5.842412451361867
60039,560198,32,99,21,1428.0,6.643557422969187
60040,298,101,156,44,1013.0,6.857847976307997
60041,1005,18,12,7,1720.0,5.7459302325581385
60042,25610,23,49,55,1274.0,6.8218210361067495
60043,30535,19,32,1,1912.0,6.811192468619247
60044,295760,21,34,7,451.0,7.221729490022173
60045,458907,28,15,14,1444.0,6.172437673130194
60046,917169,9,8,1,1287.0,6.773115773115772
60047,935590,2,0,1,1959.0,6.753956100051045
60048,1326372,6,0,21,1519.0,5.2962475312705735
60049,39060,29,48,4,1872.0,5.641025641025642
60050,433086,25,52,4,1430.0,5.759440559440559
60051,875784,61,34,9,1783.0,6.5008412787436916
60052,43139,137,30,1,860.0,6.72906976744186
60053,69409,7,9,6,1434.0,4.868200836820083
60054,226927,16,20,6,984.0,6.790650406504066
60055,358701,25,18,4,1894.0,8.001055966209083
60056,500197,9,8,1,1898.0,6.281348788198104
60057,688562,25,14,2,1867.0,7.415640064274236
60058,37966,17,26,15,1778.0,5.841394825646794
60059,288762,57,18,5,742.0,7.2398921832884096
60060,653809,15,17,1,1306.0,6.829249617151607
60061,51671,17,12,5,1217.0,6.1996713229252265
60062,75273,14,49,209,1872.0,6.1655982905982905
60063,124564,22,50,3,1155.0,7.358441558441559
60064,289714,4,4,14,968.0,6.066115702479339
60065,449969,56,36,17,666.0,7.01051051051051
60066,46242,30,29,132,932.0,6.756437768240343
60067,65124,31,25,12,1040.0,6.706730769230768
60068,94012,30,36,14,1577.0,6.663284717818643
60069,118460,19,25,4,1212.0,7.116336633663367
60070,178942,7,0,1,1927.0,6.9200830306175405
60071,301137,24,11,1,1730.0,6.11156069364162
60072,308486,24,36,2,1712.0,5.79088785046729
60073,320142,8,8,2,1278.0,6.120500782472613
60074,361772,73,63,1,755.0,5.5774834437086085
60075,1115770,30,7,11,1080.0,6.801851851851853
60076,16966,27,39,36,1749.0,5.903373356203545
60077,69572,62,67,6,1543.0,6.688269604666233
60078,113679,64,56,20,1348.0,6.6780415430267075
60079,190355,121,55,14,1072.0,6.658582089552239
60080,1104869,38,5,3,932.0,7.113733905579399
60081,124989,17,9,13,1420.0,6.615492957746478
60082,301603,5,8,13,1753.0,6.128921848260125
60083,387411,36,43,1,1016.0,6.507874015748032
60084,705230,34,10,2,1258.0,7.159777424483307
60085,1908,24,160,12,965.0,5.7709844559585495
60086,21624,5,3,7,1129.0,4.918511957484499
60087,53455,44,42,6,1421.0,6.7818437719915545
60088,156922,7,16,2,1834.0,6.863685932388222
60089,420425,6,6,1,1224.0,6.6380718954248366
60090,609009,30,19,9,1426.0,6.282608695652174
60091,1072238,14,4,7,1729.0,6.242914979757085
60092,27965,33,6,2,1412.0,5.679886685552408
60093,31896,9,8,21,1716.0,6.4720279720279725
60094,43928,16,31,13,1544.0,5.823834196891192
60095,51230,22,18,1,851.0,6.030552291421857
60096,52095,16,47,6,1878.0,6.838658146964856
60097,1694,21,116,1,1367.0,7.00512070226774
60098,47214,18,75,5,1638.0,6.13919413919414
60099,47345,15,5,7,1464.0,6.370901639344263
60100,67150,24,9,1,1047.0,6.804202483285577
60101,166824,40,17,1,807.0,6.437422552664187
60102,466239,17,7,7,1152.0,7.0546875
60103,66213,59,294,115,1706.0,7.4314185228604925
60104,3258,19,13,69,1435.0,6.1331010452961685
60105,4692,99,51,219,1722.0,6.169570267131243
60106,31277,34,29,38,1166.0,6.7221269296741
60107,62803,43,28,32,970.0,6.0845360824742265
60108,274383,14,8,29,1362.0,7.103524229074889
60109,29418,43,50,43,1565.0,6.206389776357828
60110,33776,27,509,8,1687.0,6.953171310017782
60111,41389,12,12,27,1319.0,5.745261561789234
60112,103865,20,16,22,896.0,7.5658482142857135
60113,125281,16,11,15,1260.0,6.602380952380952
60114,138639,23,34,12,1312.0,6.244664634146342
60115,963869,15,7,36,768.0,6.126302083333332
60116,4244,34,107,523,1273.0,6.574234092694423
60117,14389,37,54,1,1266.0,6.597156398104265
60118,22587,11,39,68,1872.0,6.6655982905982905
60119,35941,98,90,53,1175.0,7.156595744680852
60120,58748,30,38,8,1449.0,6.616287094547964
60121,108670,12,11,2,744.0,6.928763440860215
60122,163980,9,12,1,1376.0,6.273982558139535
60123,183649,9,11,1,1625.0,6.797538461538463
60124,247081,4,33,3,1805.0,5.528531855955678
60125,754300,51,19,11,1503.0,7.221556886227544
60126,45232,307,108,199,819.0,7.153846153846153
60127,99237,13,12,57,1001.0,6.996003996003996
60128,177034,13,6,1,1315.0,5.453992395437262
60129,240239,46,18,47,1371.0,6.245076586433259
60130,289576,30,6,2,1722.0,6.357723577235773
60131,366362,81,199,107,594.0,7.089225589225589
60132,1090997,4,11,3,1567.0,6.686024250159542
60133,451650,9,2,1,712.0,7.242977528089888
60134,1073457,19,8,22,1918.0,6.919186652763295
60135,2333,93,315,10,1311.0,6.524027459954232
60136,53528,7,7,7,1973.0,5.582868727825646
60137,63497,23,42,60,990.0,6.151515151515151
60138,114204,68,24,60,1397.0,7.3178239083750904
60139,123541,93,32,5,822.0,6.754257907542579
60140,225732,42,31,6,1131.0,7.247568523430593
60141,326965,11,10,9,1712.0,6.567757009345795
60142,396568,23,17,7,1473.0,7.171758316361167
60143,21956,28,11,6,1558.0,6.168806161745827
60144,144754,1,4,34,1812.0,5.396247240618101
60145,1171820,17,19,4,1404.0,6.631766381766383
60146,24493,23,33,26,1365.0,6.520146520146519
60147,36703,48,21,12,1803.0,6.333333333333332
60148,49954,34,34,1,1745.0,7.125501432664755
60149,177881,25,9,6,1444.0,6.448060941828254
60150,390660,1,2,23,1933.0,5.175892395240559
60151,449880,35,2,3,1893.0,5.097728473322769
60152,583186,25,89,192,1714.0,7.017502917152859
60153,72810,26,33,49,1173.0,6.784313725490196
60154,140497,75,56,6,782.0,7.355498721227621
60155,530202,3,2,4,1547.0,5.639301874595993
60156,31781,22,476,4,1795.0,6.738718662952646
60157,40406,3,8,47,1520.0,7.0513157894736835
60158,150647,17,12,2,1695.0,6.3398230088495575
60159,733316,7,3,1,1197.0,8.009189640768588
60160,200983,40,44,4,1390.0,6.159712230215828
60161,268773,28,23,7,1357.0,6.8246131171702284
60162,278129,35,36,1,1601.0,6.253591505309182
60163,39167,18,8,10,1857.0,6.878298330640818
60164,43702,20,16,15,1259.0,6.434471803018267
60165,149631,8,18,1,1802.0,7.559933407325194
60166,209098,24,26,4,1419.0,6.517970401691332
60167,579615,0,0,2,1856.0,5.235991379310344
60168,600716,24,6,4,1510.0,6.609271523178808
60169,2506,51,59,64,1649.0,6.454821103699214
60170,21272,13,25,26,1595.0,6.507836990595611
60171,34869,8,0,14,1861.0,5.860290166577108
60172,39389,110,138,11,1466.0,5.686903137789905
60173,40914,31,25,44,1523.0,5.615889691398555
60174,65463,26,49,198,1806.0,6.877076411960133
60175,81841,79,110,41,1255.0,6.7617529880478076
60176,101353,13,41,3,1813.0,6.711527854384997
60177,148698,60,1142,28,1385.0,6.223826714801444
60178,475628,7,7,1,1370.0,6.735766423357664
60179,33596,29,29,66,1707.0,6.088459285295841
60180,106675,43,332,326,1619.0,6.667696108709079
60181,141754,20,24,1,1566.0,6.733077905491697
60182,317977,18,8,2,1454.0,6.370013755158183
60183,1343199,7,8,2,1918.0,5.867049009384776
60184,1642,49,46,25,1942.0,6.51081359423275
60185,4731,40,30,5,1357.0,6.82756079587325
60186,45851,8,21,34,1427.0,5.6615276804484935
60187,74957,29,25,4,1422.0,7.253164556962025
60188,108015,31,23,11,1626.0,6.304428044280442
60189,327318,28,11,1,786.0,6.798982188295167
60190,652026,12,24,1,1211.0,6.162675474814201
60191,44679,23,31,5,1196.0,5.966555183946487
60192,45609,1,2,1,897.0,5.276477146042363
60193,49107,33,27,3,1654.0,7.5997581620314385
60194,49680,9,25,13,1808.0,4.797013274336283
60195,68747,20,22,7,1716.0,6.467365967365968
60196,76237,73,58,12,1549.0,6.3079406068431245
60197,78887,14,41,17,1677.0,6.094215861657723
60198,99014,16,23,1,1124.0,6.415480427046263
60199,252917,19,3,1,1285.0,6.555642023346302
60200,290781,13,8,3,1557.0,5.243416827231856
60201,298827,49,87,3,1761.0,6.0204429301533215
60202,358462,32,50,41,1597.0,5.554790231684408
60203,430209,20,4,3,1138.0,6.903339191564148
60204,844026,62,58,12,1711.0,7.0642898889538275
60205,18912,55,15,10,1777.0,6.167135621834552
60206,24026,2,6,25,1381.0,6.793627805937726
60207,28094,18,19,75,959.0,7.277372262773722
60208,47355,14,18,42,1155.0,6.568831168831168
60209,54807,37,135,106,1030.0,6.619417475728155
60210,496487,10,1,5,1054.0,6.522770398481972
60211,619844,38,28,4,1576.0,6.9828680203045685
60212,76062,9,5,34,1393.0,6.355348169418521
60213,238851,38,22,1,896.0,6.697544642857142
60214,320312,32,8,8,1580.0,6.3841772151898715
60215,489872,71,15,2,499.0,6.531062124248497
60216,85747,76,36,3,1915.0,6.995822454308094
60217,159360,36,10,3,1007.0,7.230387288977161
60218,816996,7,0,1,1144.0,6.310314685314685
60219,7139,23,6,1,1719.0,6.7399650959860375
60220,23078,36,53,58,1573.0,4.9815638906548
60221,46551,14,36,13,1487.0,6.0605245460659045
60222,82936,26,31,6,1143.0,6.715660542432196
60223,9678,23,40,24,1425.0,5.482807017543861
60224,222269,5,3,1,1172.0,6.083617747440273
60225,733945,6,0,2,980.0,7.5765306122448965
60226,1969,97,269,83,1171.0,6.4081981212638786
60227,38147,50,62,15,1206.0,6.518242122719735
60228,324040,109,29,11,1734.0,6.426182237600923
60229,47151,12,15,1,1921.0,5.92399791775117
60230,66958,28,34,131,1700.0,6.141764705882353
60231,170732,13,24,17,1843.0,5.717851329354313
60232,443943,27,21,2,1489.0,6.146406984553392
60233,31944,28,30,47,1961.0,6.583375828658848
60234,35957,14,65,7,884.0,6.652714932126697
60235,284785,27,30,4,1030.0,6.291262135922331
60236,384800,41,31,2,1306.0,6.5007656967840735
60237,899566,13,5,9,1215.0,6.060905349794239
60238,2970,37,17,73,1905.0,6.537007874015747
60239,5314,43,42,59,1814.0,7.071664829106946
60240,8171,26,67,14,1165.0,6.678969957081544
60241,28431,23,16,8,1515.0,6.664026402640264
60242,145387,70,99,1,1631.0,6.2096873083997535
60243,392036,28,36,3,1443.0,6.42966042966043
60244,569626,19,45,33,1792.0,8.0390625
60245,364198,25,3,10,295.0,6.9932203389830505
60246,677928,8,1,2,802.0,8.274314214463839
60247,728978,9,5,1,1747.0,6.862621637092158
60248,36763,0,6,12,1480.0,6.09054054054054
60249,41523,75,975,57,1835.0,7.296457765667576
60250,43529,14,266,120,700.0,5.8114285714285705
60251,45033,27,24,2,1821.0,6.553542009884678
60252,47077,35,19,3,1232.0,7.0892857142857135
60253,54680,27,92,57,1372.0,5.466472303206997
60254,74329,11,615,1998,2002.0,5.31968031968032
60255,131010,26,23,12,1730.0,5.6254335260115615
60256,263587,40,20,7,480.0,7.070833333333334
60257,267465,5,8,5,1456.0,5.81662087912088
60258,349076,45,35,2,1272.0,7.043238993710692
60259,437328,23,14,7,1007.0,5.898709036742799
60260,114140,6,9,98,1076.0,6.842007434944238
60261,255130,26,5,8,1603.0,6.2457891453524645
60262,386976,14,12,21,1391.0,6.613227893601725
60263,636987,16,6,27,1216.0,6.021381578947367
60264,46832,69,52,11,1295.0,6.3691119691119695
60265,51134,35,6,16,1818.0,6.734323432343234
60266,93946,9,5,17,1212.0,6.763201320132012
60267,85614,10,14,3,1495.0,6.402006688963211
60268,156957,28,42,1,1474.0,5.963364993215738
60269,732511,11,0,2,1294.0,6.561823802163832
60270,12617,5,13,2,1974.0,6.62613981762918
60271,70853,5,20,39,794.0,6.392947103274559
60272,207404,18,13,3,1372.0,6.653061224489796
60273,530522,86,48,81,1917.0,6.3907146583202925
60274,700339,14,11,16,1078.0,6.355287569573284
60275,156,6,116,8,1672.0,6.232655502392345
60276,21242,5,4,5,1519.0,5.844634628044767
60277,25921,16,31,5,1519.0,6.319289005924951
60278,687082,57,29,1,1268.0,6.8525236593059935
60279,2998,26,30,24,456.0,7.039473684210527
60280,91884,15,5,1,1023.0,6.424242424242424
60281,144773,42,43,4,949.0,6.600632244467862
60282,149646,18,16,2,1828.0,6.855032822757112
60283,899723,69,73,193,1777.0,6.110861001688239
60284,58880,132,82,23,1996.0,6.719438877755512
60285,79793,68,90,72,1481.0,6.611748818365968
60286,111232,47,91,2,1122.0,7.197860962566844
60287,112431,27,23,38,1911.0,6.6316064887493456
60288,56219,43,14,1,1521.0,6.319526627218934
60289,59524,46,52,13,1399.0,6.519656897784133
60290,89765,3,2,1,1984.0,5.638608870967742
60291,209,16,103,11,1757.0,5.5458167330677295
60292,10218,40,33,81,1688.0,6.778436018957347
60293,63817,19,20,3,1534.0,6.207953063885268
60294,72596,25,10,3,1369.0,5.54200146092038
60295,278648,64,44,21,868.0,8.06221198156682
60296,361047,40,34,3,1490.0,7.007382550335572
60297,562141,53,64,292,768.0,7.276041666666668
60298,612057,16,22,6,759.0,6.197628458498024
60299,1041563,20,26,4,1409.0,6.849538679914832
60300,48899,51,53,3,389.0,7.141388174807197
60301,51171,76,78,20,1019.0,6.882237487733072
60302,64677,59,38,8,1365.0,6.2183150183150175
60303,68768,12,14,6,1408.0,7.556107954545454
60304,1108112,10,5,718,1627.0,5.457283343577137
60305,12215,39,9,77,510.0,6.580392156862746
60306,22848,1,15,83,1720.0,6.1872093023255825
60307,36822,29,10,130,1489.0,6.2934855607790485
60308,53624,15,22,17,1501.0,6.709526982011992
60309,200246,119,33,15,1501.0,6.604263824117255
60310,533888,62,791,43,1737.0,6.609671848013817
60311,20632,14,35,18,1608.0,6.283582089552239
60312,44995,36,46,3,1202.0,6.103993344425957
60313,77880,0,18,377,1744.0,6.157683486238532
60314,88636,29,44,24,1487.0,6.720242098184262
60315,135780,18,18,9,1350.0,7.667407407407408
60316,146007,37,47,1,1635.0,5.818960244648317
60317,248129,30,11,24,1405.0,6.503914590747331
60318,384496,27,20,11,1509.0,7.173624917163685
60319,716631,5,4,15,1821.0,7.219659527732015
60320,4569,17,34,33,1462.0,6.640218878248974
60321,205589,14,3,1,835.0,7.2634730538922145
60322,250521,0,9,5,1774.0,6.095828635851184
60323,477702,8,3,13,1343.0,7.075204765450484
60324,1095,6,25,1,1128.0,7.256205673758865
60325,94456,5,5,4,1491.0,6.507042253521128
60326,105138,46,951,62,1227.0,6.759576202118988
60327,270262,31,35,6,1657.0,7.328304164152082
60328,277107,17,1,4,884.0,6.342760180995475
60329,1268214,12,1,24,1084.0,6.503690036900369
60330,15618,22,36,3,1795.0,6.585515320334263
60331,90646,13,7,4,985.0,6.861928934010153
60332,284919,4,8,7,1867.0,6.64167113015533
60333,25761,16,59,8,1854.0,6.304746494066883
60334,51793,11,58,1,1768.0,5.842760180995475
60335,58079,27,57,1,2001.0,5.197901049475262
60336,124382,49,12,19,1252.0,6.4800319488817895
60337,144286,39,21,9,971.0,6.714727085478888
60338,148544,14,24,33,1499.0,5.557705136757837
60339,373726,18,24,1,725.0,7.026206896551724
60340,476613,19,25,3,2019.0,5.049034175334325
60341,2817,75,139,84,1932.0,7.170289855072464
60342,84749,1,3,14,1777.0,6.597073719752393
60343,132151,10,32,1,1326.0,6.279788838612367
60344,28129,53,342,25,1817.0,7.690698954320308
60345,67171,32,38,98,923.0,6.634886240520044
60346,83368,20,19,46,1966.0,6.584435401831128
60347,114500,89,57,268,1325.0,7.027169811320754
60348,1274994,4,3,1,836.0,6.0502392344497595
60349,65432,26,41,17,1434.0,6.6276150627615085
60350,167341,3,4,1,1750.0,6.740571428571428
60351,926025,33,5,27,626.0,6.97444089456869
60352,170664,11,10,7,882.0,7.0
60353,887897,15,9,6,1441.0,6.264399722414988
60354,9170,113,28,1,1475.0,5.955932203389831
60355,24715,43,38,17,1072.0,6.747201492537314
60356,37330,21,226,52,1602.0,6.299625468164795
60357,283986,24,173,27,1583.0,6.7871130764371435
60358,340067,5,7,7,1685.0,6.499109792284868
60359,60589,18,53,416,1543.0,6.6338302009073224
60360,9042,105,131,26,1584.0,6.1319444444444455
60361,29198,35,42,17,1243.0,5.908286403861625
60362,31358,19,29,21,1862.0,7.111170784103116
60363,35910,9,8,16,1398.0,7.324749642346209
60364,69478,2,12,40,1838.0,6.451577801958652
60365,160427,14,6,3,1516.0,7.25
60366,274730,57,62,1,1406.0,6.278093883357041
60367,56256,29,38,406,789.0,6.9683143219264885
60368,368457,99,19,1,924.0,6.275974025974027
60369,386698,46,660,18,1803.0,6.140876317249028
60370,822389,59,23,1,987.0,6.735562310030395
60371,855293,47,20,5,1764.0,7.246598639455782
60372,1205363,50,29,11,656.0,6.879573170731707
60373,40601,111,37,71,1950.0,6.947179487179487
60374,45831,42,5,1,720.0,5.7027777777777775
60375,53298,21,25,5,1848.0,6.816558441558442
60376,93084,11,9,1,1683.0,6.631610219845513
60377,283510,40,174,1,1617.0,7.0606060606060606
60378,582085,4,2,18,1246.0,6.0634028892455865
60379,610461,44,26,13,842.0,6.824228028503562
60380,910036,9,1,17,1819.0,5.109400769653655
60381,43361,46,17,12,1476.0,5.8346883468834685
60382,46002,24,34,3,1200.0,5.835
60383,78663,35,22,3,1836.0,6.389433551198258
60384,133041,123,1191,7,1414.0,6.734794908062235
60385,347731,68,87,109,1415.0,6.567491166077738
60386,408321,6,6,1,1622.0,5.926017262638718
60387,495977,63,76,1,1485.0,6.547474747474746
60388,27730,16,13,36,554.0,6.8574007220216595
60389,65271,4,10,13,1622.0,6.304562268803946
60390,68748,2,17,4,2032.0,5.950295275590551
60391,116978,7,9,22,1163.0,6.585554600171969
60392,321570,17,14,1,1757.0,6.728514513375071
60393,465750,28,412,2,1841.0,5.669201520912548
60394,1250838,10,6,3,1489.0,6.200805910006716
60395,30954,12,461,26,986.0,7.0750507099391475
60396,31713,34,18,28,1394.0,5.579626972740316
60397,191500,22,26,3,1467.0,7.240627130197683
60398,262199,19,58,5,1797.0,5.796883695047301
60399,458883,53,11,13,1393.0,7.039483129935392
60400,613462,12,14,7,1176.0,6.262755102040817
60401,1193076,6,8,2,1035.0,6.346859903381642
60402,51478,85,29,7,815.0,6.65398773006135
60403,79020,21,40,4,1423.0,6.380182712579058
60404,228230,6,21,5,1673.0,6.774656306037059
60405,10912,33,39,11,1074.0,6.452513966480447
60406,55066,124,66,20,1719.0,6.0325770796974965
